Unit,Lesson,LO,Based On,Title,Select,Status,Path
6,10,,h2,,,N,60.10.2
6,10,,h3,,,N,60.10.3
6,10,,a1,,,N,60.10.4
6,10,,a2,,,N,60.10.5
6,10,,a3,,,N,60.10.6
6,10,,a4,,,N,60.10.7
6,10,,a5,,,N,60.10.8
6,1,1,sa1,Sum of Fractions,on,C,61.1.1
6,1,,sa2,,,N,61.1.2
6,1,1,sa3,Sum of Fractions,on,C,61.1.3
6,1,,sa4,,,N,61.1.4
6,1,1,sa5,Sum of Fractions,on,C,61.1.5
6,1,,sa6,,,N,61.1.6
6,1,1,sa7,Sum of Fractions,on,C,61.1.7
6,1,,sa8,,,N,61.1.8
6,1,1,sa9,Sum of Unit Fractions,on,C,61.1.9
6,1,,sa10,,,N,61.1.10
6,1,2,sa11,Sum of Unit Fractions,on,C,61.1.11
6,1,,sa12,,,N,61.1.12
6,1,2,sa13,Sum of Unit Fractions,on,C,61.1.13
6,1,,sa14,,,N,61.1.14
6,1,1,sa15,Fractions as Parts of a Whole,on,C,61.1.15
6,1,,sa16,,,N,61.1.16
6,1,1,sa17,Fractions as Parts of a Whole,on,C,61.1.17
6,1,,sa18,,,N,61.1.18
6,1,1,sa19,Fractions as Parts of a Whole,on,C,61.1.19
6,1,,a1,,,N,61.1.20
6,1,,a2,,,N,61.1.21
6,1,,a3,,,N,61.1.22
6,1,,a4,,,N,61.1.23
6,1,,a5,,,N,61.1.24
6,2,1,sa1,Fifths that Add to One,on,C,61.2.1
6,2,,sa2,,,N,61.2.2
6,2,"1,2",sa3,Find the Unknown Addend,on,C,61.2.3
6,2,,sa4,,,N,61.2.4
6,2,"1,2",sa5,Find the Unknown Addend,on,C,61.2.5
6,2,,sa6,,,N,61.2.6
6,2,"1,2",sa7,Find the Unknown Addend,on,C,61.2.7
6,2,,sa8,,,N,61.2.8
6,2,"1,2",sa9,Find the Unknown Addend,on,C,61.2.9
6,2,,sa10,,,N,61.2.10
6,2,3,sa11,Discuss and Compare Unit Fractions,on,C,61.2.11
6,2,,sa12,,,N,61.2.12
6,2,3,sa13,Discuss and Compare Unit Fractions,on,C,61.2.13
6,2,,sa14,,,N,61.2.14
6,2,3,sa15,Discuss and Compare Unit Fractions,on,C,61.2.15
6,2,,sa16,,,N,61.2.16
6,2,3,sa17,Discuss and Compare Unit Fractions,on,C,61.2.17
6,2,,sa18,,,N,61.2.18
6,2,3,sa19,Compare and Order Unit Fractions,on,C,61.2.19
6,2,,sa20,,,N,61.2.20
6,2,3,sa21,Compare and Order Unit Fractions,on,C,61.2.21
6,2,,sa22,,,N,61.2.22
6,2,3,sa23,Word Problem,on,C,61.2.23
6,2,,sa24,,,N,61.2.24
6,2,,a1,,,N,61.2.25
6,2,,a2,,,N,61.2.26
6,2,,a3,,,N,61.2.27
6,2,,a4,,,N,61.2.28
6,2,,a5,,,N,61.2.29
6,3,1,sa1,Add Fractions,on,C,61.3.1
6,3,,sa2,,,N,61.3.2
6,3,1,sa3,Add Fractions,on,C,61.3.3
6,3,,sa4,,,N,61.3.4
6,3,1,sa5,Subtract Fractions,on,C,61.3.5
6,3,,sa6,,,N,61.3.6
6,3,1,sa7,Subtract Fractions,on,C,61.3.7
6,3,,sa8,,,N,61.3.8
6,3,1,sa9,Subtract Fractions,on,C,61.3.9
6,3,,sa10,,,N,61.3.10
6,3,1,sa11,Subtract Fractions,on,C,61.3.11
6,3,,sa12,,,N,61.3.12
6,3,1,sa13,Addition,on,C,61.3.13
6,3,,sa14,,,N,61.3.14
6,3,1,sa15,Subtraction,on,C,61.3.15
6,3,,sa16,,,N,61.3.16
6,3,1,sa17,Addition,on,C,61.3.17
6,3,,sa18,,,N,61.3.18
6,3,1,sa19,Addition,on,C,61.3.19
6,3,,sa20,,,N,61.3.20
6,3,1,sa21,Subtraction,on,C,61.3.21
6,3,,sa22,,,N,61.3.22
6,3,1,sa23,Subtraction,on,C,61.3.23
6,3,,sa24,,,N,61.3.24
6,3,1,sa25,Addition,on,C,61.3.25
6,3,,sa26,,,N,61.3.26
6,3,1,sa27,Addition,on,C,61.3.27
6,3,,sa28,,,N,61.3.28
6,3,"1,2",sa29,What's the Error,on,C,61.3.29
6,3,,sa30,,,N,61.3.30
6,3,2,sa31,Real World Problems,on,C,61.3.31
6,3,,sa32,,,N,61.3.32
6,3,2,sa33,Real World Problems,on,C,61.3.33
6,3,,sa34,,,N,61.3.34
6,3,2,sa35,Real World Problems,on,C,61.3.35
6,3,,a1,,,N,61.3.36
6,3,,a2,,,N,61.3.37
6,3,,a3,,,N,61.3.38
6,3,,a4,,,N,61.3.39
6,3,,a5,,,N,61.3.40
6,4,"1,2",sa1,Mixed Numbers in the Real World,on,C,61.4.1
6,4,,sa2,,,N,61.4.2
6,4,"1,2",sa3,Mixed Numbers in the Real World,on,C,61.4.3
6,4,,sa4,,,N,61.4.4
6,4,3,sa5,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.5
6,4,,sa6,,,N,61.4.6
6,4,3,sa7,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.7
6,4,,sa8,,,N,61.4.8
6,4,3,sa9,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.9
6,4,,sa10,,,N,61.4.10
6,4,3,sa11,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.11
6,4,,sa12,,,N,61.4.12
6,4,3,sa13,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.13
6,4,,sa14,,,N,61.4.14
6,4,3,sa15,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.15
6,4,,sa16,,,N,61.4.16
6,4,3,sa17,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.17
6,4,,sa18,,,N,61.4.18
6,4,3,sa19,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.19
6,4,,sa20,,,N,61.4.20
6,4,3,sa21,Convert Between Mixed Numbers and Fractions Greater Than 1,on,C,61.4.21
6,4,,sa22,,,N,61.4.22
6,4,,a1,,,N,61.4.23
6,4,,a2,,,N,61.4.24
6,4,,a3,,,N,61.4.25
6,4,,a4,,,N,61.4.26
6,4,,a5,,,N,61.4.27
6,5,1,sa1,Practice Addition and Subtraction with Fractions Greater Than 1,on,C,61.5.1
6,5,,sa2,,,N,61.5.2
6,5,1,sa3,Practice Addition and Subtraction with Fractions Greater Than 1,on,C,61.5.3
6,5,,sa4,,,N,61.5.4
6,5,1,sa5,Practice Addition and Subtraction with Fractions Greater Than 1,on,C,61.5.5
6,5,,sa6,,,N,61.5.6
6,5,2,sa7,Add Mixed Numbers with Like Denominators,on,C,61.5.7
6,5,,sa8,,,N,61.5.8
6,5,2,sa9,Add Mixed Numbers with Like Denominators,on,C,61.5.9
6,5,,sa10,,,N,61.5.10
6,5,2,sa11,Subtract Mixed Numbers with Like Denominators,on,C,61.5.11
6,5,,sa12,,,N,61.5.12
6,5,2,sa13,Subtract Mixed Numbers with Like Denominators,on,C,61.5.13
6,5,,sa14,,,N,61.5.14
6,5,2,sa15,Subtract Mixed Numbers with Like Denominators,on,C,61.5.15
6,5,,sa16,,,N,61.5.16
6,5,2,sa17,Subtract Mixed Numbers with Like Denominators,on,C,61.5.17
6,5,,sa18,,,N,61.5.18
6,5,3,sa19,Compare and Subtract,on,C,61.5.19
6,5,,sa20,,,N,61.5.20
6,5,3,sa21,Compare and Subtract,on,C,61.5.21
6,5,,sa22,,,N,61.5.22
6,5,3,sa23,Compare and Subtract,on,C,61.5.23
6,5,,sa24,,,N,61.5.24
6,5,,a1,,,N,61.5.25
6,5,,a2,,,N,61.5.26
6,5,,a3,,,N,61.5.27
6,5,,a4,,,N,61.5.28
6,5,,a5,,,N,61.5.29
6,6,1,sa1,Practice with Fractions and Mixed Numbers,on,C,61.6.1
6,6,,sa2,,,N,61.6.2
6,6,1,sa3,Practice with Fractions and Mixed Numbers,on,C,61.6.3
6,6,,sa4,,,N,61.6.4
6,6,1,sa5,Practice with Fractions and Mixed Numbers,on,C,61.6.5
6,6,,sa6,,,N,61.6.6
6,6,1,sa7,Practice with Fractions and Mixed Numbers,on,C,61.6.7
6,6,,sa8,,,N,61.6.8
6,6,1,sa9,Practice with Fractions and Mixed Numbers,on,C,61.6.9
6,6,,sa10,,,N,61.6.10
6,6,1,sa11,Practice with Fractions and Mixed Numbers,on,C,61.6.11
6,6,,sa12,,,N,61.6.12
6,6,1,sa13,Practice with Fractions and Mixed Numbers,on,C,61.6.13
6,6,,sa14,,,N,61.6.14
6,6,1,sa15,Practice with Fractions and Mixed Numbers,on,C,61.6.15
6,6,,sa16,,,N,61.6.16
6,6,1,sa17,Practice with Fractions and Mixed Numbers,on,C,61.6.17
6,6,,sa18,,,N,61.6.18
6,6,1,sa19,Practice with Fractions and Mixed Numbers,on,C,61.6.19
6,6,,sa20,,,N,61.6.20
6,6,1,sa21,Practice with Fractions and Mixed Numbers,on,C,61.6.21
6,6,,sa22,,,N,61.6.22
6,6,1,sa23,Practice with Fractions and Mixed Numbers,on,C,61.6.23
6,6,,sa24,,,N,61.6.24
6,6,1,sa25,Practice with Fractions and Mixed Numbers,on,C,61.6.25
6,6,,sa26,,,N,61.6.26
6,6,1,sa27,Practice with Fractions and Mixed Numbers,on,C,61.6.27
6,6,,sa28,,,N,61.6.28
6,6,"1,2",sa29,What's the Error,on,C,61.6.29
6,6,,sa30,,,N,61.6.30
6,6,2,sa31,Real World Problems,on,C,61.6.31
6,6,,sa32,,,N,61.6.32
6,6,2,sa33,Real World Problems,on,C,61.6.33
6,6,,sa34,,,N,61.6.34
6,6,2,sa35,Make a Line Plot,on,C,61.6.35
6,6,,sa36,,,N,61.6.36
6,6,3,sa37,Make a Line Plot,on,C,61.6.37
6,6,,sa38,,,N,61.6.38
6,6,3,sa39,Make a Line Plot,on,C,61.6.39
6,6,,sa40,,,N,61.6.40
6,6,3,sa41,Make a Line Plot,on,C,61.6.41
6,6,,a1,,,N,61.6.42
6,6,,a2,,,N,61.6.43
6,6,,a3,,,N,61.6.44
6,6,,a4,,,N,61.6.45
6,6,,a5,,,N,61.6.46
6,7,1,sa1,A Whole Number Multiplied by a Unit Fraction,on,C,61.7.1
6,7,,sa2,,,N,61.7.2
6,7,1,sa3,A Whole Number Multiplied by a Unit Fraction,on,C,61.7.3
6,7,,sa4,,,N,61.7.4
6,7,1,sa5,A Whole Number Multiplied by a Unit Fraction,on,C,61.7.5
6,7,,sa6,,,N,61.7.6
6,7,1,sa7,A Whole Number Multiplied by a Unit Fraction,on,C,61.7.7
6,7,,sa8,,,N,61.7.8
6,7,2,sa9,A Whole Number Multiplied by a Non-Unit Fraction,on,C,61.7.9
6,7,,sa10,,,N,61.7.10
6,7,2,sa11,A Whole Number Multiplied by a Non-Unit Fraction,on,C,61.7.11
6,7,,sa12,,,N,61.7.12
6,7,2,sa13,A Whole Number Multiplied by a Non-Unit Fraction,on,C,61.7.13
6,7,,sa14,,,N,61.7.14
6,7,2,sa15,A Whole Number Multiplied by a Non-Unit Fraction,on,C,61.7.15
6,7,,sa16,,,N,61.7.16
6,7,2,sa17,A Whole Number Multiplied by a Non-Unit Fraction,on,C,61.7.17
6,7,,sa18,,,N,61.7.18
6,7,2,sa19,A Whole Number Multiplied by a Non-Unit Fraction,on,C,61.7.19
6,7,,sa20,,,N,61.7.20
6,7,3,sa21,Real World Problems,on,C,61.7.21
6,7,,sa22,,,N,61.7.22
6,7,3,sa23,Real World Problems,on,C,61.7.23
6,7,,sa24,,,N,61.7.24
6,7,3,sa25,Real World Problems,on,C,61.7.25
6,7,,sa26,,,N,61.7.26
6,7,3,sa27,Real World Problems,on,C,61.7.27
6,7,,sa28,,,N,61.7.28
6,7,,a1,,,N,61.7.29
6,7,,a2,,,N,61.7.30
6,7,,a3,,,N,61.7.31
6,7,,a4,,,N,61.7.32
6,7,,a5,,,N,61.7.33
6,8,1,sa1,Multiplication Practice,on,C,61.8.1
6,8,,sa2,,,N,61.8.2
6,8,1,sa3,Multiplication Practice,on,C,61.8.3
6,8,,sa4,,,N,61.8.4
6,8,1,sa5,Multiplication Practice,on,C,61.8.5
6,8,,sa6,,,N,61.8.6
6,8,1,sa7,Multiplication Practice,on,C,61.8.7
6,8,,sa8,,,N,61.8.8
6,8,1,sa9,Multiplication Practice,on,C,61.8.9
6,8,,sa10,,,N,61.8.10
6,8,1,sa11,Multiplication Practice,on,C,61.8.11
6,8,,sa12,,,N,61.8.12
6,8,1,sa13,Multiplication Practice,on,C,61.8.13
6,8,,sa14,,,N,61.8.14
6,8,2,sa15,Real World Problems,on,C,61.8.15
6,8,,sa16,,,N,61.8.16
6,8,2,sa17,Real World Problems,on,C,61.8.17
6,8,,sa18,,,N,61.8.18
6,8,2,sa19,Real World Problems,on,C,61.8.19
6,8,,a1,,,N,61.8.20
6,8,,a2,,,N,61.8.21
6,8,,a3,,,N,61.8.22
6,8,,a4,,,N,61.8.23
6,8,,a5,,,N,61.8.24
6,9,1,sa1,Practice Fraction Operations,on,C,61.9.1
6,9,,sa2,,,N,61.9.2
6,9,1,sa3,Practice Fraction Operations,on,C,61.9.3
6,9,,sa4,,,N,61.9.4
6,9,1,sa5,Practice Fraction Operations,on,C,61.9.5
6,9,,sa6,,,N,61.9.6
6,9,1,sa7,Practice Fraction Operations,on,C,61.9.7
6,9,,sa8,,,N,61.9.8
6,9,1,sa9,Practice Fraction Operations,on,C,61.9.9
6,9,,sa10,,,N,61.9.10
6,9,1,sa11,Practice Fraction Operations,on,C,61.9.11
6,9,,sa12,,,N,61.9.12
6,9,1,sa13,Practice Fraction Operations,on,C,61.9.13
6,9,,sa14,,,N,61.9.14
6,9,1,sa15,Practice Fraction Operations,on,C,61.9.15
6,9,,sa16,,,N,61.9.16
6,9,1,sa17,Practice Fraction Operations,on,C,61.9.17
6,9,,sa18,,,N,61.9.18
6,9,1,sa19,Practice Fraction Operations,on,C,61.9.19
6,9,,sa20,,,N,61.9.20
6,9,2,sa21,Real World Problems,on,C,61.9.21
6,9,,sa22,,,N,61.9.22
6,9,2,sa23,Real World Problems,on,C,61.9.23
6,9,,sa24,,,N,61.9.24
6,9,2,sa25,Real World Problems,on,C,61.9.25
6,9,,sa26,,,N,61.9.26
6,9,,a1,,,N,61.9.27
6,9,,a2,,,N,61.9.28
6,9,,a3,,,N,61.9.29
6,9,,a4,,,N,61.9.30
6,9,,a5,,,N,61.9.31
6,10,1,sa1,Math and Vegetarian Pizza Farms,on,C,61.10.1
6,10,,sa2,,,N,61.10.2
6,10,1,sa3,Math and Vegetarian Pizza Farms,on,C,61.10.3
6,10,,sa4,,,N,61.10.4
6,10,"1,2",sa5,Math and Vegetarian Pizza Farms,on,C,61.10.5
6,10,,sa6,,,N,61.10.6
6,10,,a1,,,N,61.10.7
6,10,,a2,,,N,61.10.8
6,10,,a3,,,N,61.10.9
6,10,,a4,,,N,61.10.10
6,10,,a5,,,N,61.10.11
6,U6,,ur1,Represent the Fraction Bar as a Product,on,C,61.11.1
6,U6,,ur2,Word Problem,on,C,61.11.2
6,U6,,ur3a,Write a Fraction,on,C,61.11.3
6,U6,,ur3b,,,N,61.11.4
6,U6,,ur3c,,,N,61.11.5
6,U6,,ur3d,,,N,61.11.6
6,U6,,ur4,Word Problem,on,C,61.11.7
6,U6,,ur5,Word Problem,on,C,61.11.8
6,U6,,ur6,Complete the Table,on,C,61.11.9
6,U6,,ur7a,Choose the Equation,on,C,61.11.10
6,U6,,ur7b,,,N,61.11.11
6,U6,,ur7c,,,N,61.11.12
6,U6,,ur7d,,,N,61.11.13
6,U6,,ur8,Complete the Table,on,C,61.11.14
6,U6,,ur9a,True or False,on,C,61.11.15
6,U6,,ur9b,,,N,61.11.16
6,U6,,ur9c,,,N,61.11.17
6,U6,,ur9d,,,N,61.11.18
6,U6,,ur9e,,,N,61.11.19
6,U6,,ur9f,,,N,61.11.20
6,U6,,ur10,Word Problem,on,C,61.11.21
6,U6,,ur11a,Find the Sum,on,C,61.11.22
6,U6,,ur11b,,,N,61.11.23
6,U6,,ur12a,Word Problem,on,C,61.11.24
6,U6,,ur12b,,,N,61.11.25
6,U6,,ur13a,Word Problem,on,C,61.11.26
6,U6,,ur13b,,,N,61.11.27
6,U6,,ur14a,Tell Whether the Fraction is Correctly Expressed,on,C,61.11.28
6,U6,,ur14b,,,N,61.11.29
6,U6,,ur14c,,,N,61.11.30
6,U6,,ur14d,,,N,61.11.31
6,U6,,ur14e,,,N,61.11.32
6,U6,,ur15,Word Problem,on,C,61.11.33
6,U6,,ur16,Choose Equivalent Expressions,on,C,61.11.34
6,U6,,ur17,Complete the Explanation,on,C,61.11.35
6,U6,,a1,,,N,61.11.36
6,U6,,a2,,,N,61.11.37
6,U6,,a3,,,N,61.11.38
6,U6,,a4,,,N,61.11.39
6,U6,,a5,,,N,61.11.40
6,U6,,bi1,,,N,62.0.1
6,U6,,bi2,,,N,62.0.2
6,U6,,bi3a,,,N,62.0.3
6,U6,,bi3b,,,N,62.0.4
6,U6,,bi3c,,,N,62.0.5
6,U6,,bi3d,,,N,62.0.6
6,U6,,bi4,,,N,62.0.7
6,U6,,bi5,,,N,62.0.8
6,U6,,bi6,,,N,62.0.9
6,U6,,bi7a,,,N,62.0.10
6,U6,,bi7b,,,N,62.0.11
6,U6,,bi7c,,,N,62.0.12
6,U6,,bi7d,,,N,62.0.13
6,U6,,bi8,,,N,62.0.14
6,U6,,bi9a,,,N,62.0.15
6,U6,,bi9b,,,N,62.0.16
6,U6,,bi9c,,,N,62.0.17
6,U6,,bi9d,,,N,62.0.18
6,U6,,bi9e,,,N,62.0.19
6,U6,,bi9f,,,N,62.0.20
6,U6,,bi10,,,N,62.0.21
6,U6,,bi11a,,,N,62.0.22
6,U6,,bi11b,,,N,62.0.23
6,U6,,bi12a,,,N,62.0.24
6,U6,,bi12b,,,N,62.0.25
6,U6,,bi13a,,,N,62.0.26
6,U6,,bi13b,,,N,62.0.27
6,U6,,bi14a,,,N,62.0.28
6,U6,,bi14b,,,N,62.0.29
6,U6,,bi14c,,,N,62.0.30
6,U6,,bi14d,,,N,62.0.31
6,U6,,bi14e,,,N,62.0.32
6,U6,,bi15,,,N,62.0.33
6,U6,,bi16,,,N,62.0.34
6,U6,,bi17,,,N,62.0.35
6,U6,,a1,,,N,62.0.36
6,U6,,a2,,,N,62.0.37
6,U6,,a3,,,N,62.0.38
6,U6,,a4,,,N,62.0.39
6,U6,,a5,,,N,62.0.40
6,1,,qz1,Complete,on,C,63.1.1
6,1,,qz2,Complete,on,C,63.1.2
6,1,,qz3,Write the Fraction as a Product,on,M,63.1.3
6,1,,qz4,Solve,on,M,63.1.4
6,1,,qz5,Solve,on,M,63.1.5
6,1,,a1,,,N,63.1.6
6,1,,a2,,,N,63.1.7
6,1,,a3,,,N,63.1.8
6,1,,a4,,,N,63.1.9
6,1,,a5,,,N,63.1.10
6,2,,qz1,Add,on,C,63.2.1
6,2,,qz2,Subtract,on,C,63.2.2
6,2,,qz3,Write an Equation and Solve,on,C,63.2.3
6,2,,qz4,Word Problem,on,C,63.2.4
6,2,,qz5,Write the Fraction as a Mixed Number,on,N,63.2.5
6,2,,a1,,,N,63.2.6
6,2,,a2,,,N,63.2.7
6,2,,a3,,,N,63.2.8
6,2,,a4,,,N,63.2.9
6,2,,a5,,,N,63.2.10
6,3,,qz1,Multiply,on,C,63.3.1
6,3,,qz2,Multiply,on,C,63.3.2
6,3,,qz3,Word Problem,on,M,63.3.3
6,3,,qz4,Write an Equation and Solve,on,C,63.3.4
6,3,,qz5,Write an Equation and Solve,on,C,63.3.5
6,3,,a1,,,N,63.3.6
6,3,,a2,,,N,63.3.7
6,3,,a3,,,N,63.3.8
6,3,,a4,,,N,63.3.9
6,3,,a5,,,N,63.3.10
6,1,,a1,,,N,64.1.1
6,1,,a2,,,N,64.1.2
6,1,,a3,,,N,64.1.3
6,1,,a4,,,N,64.1.4
6,1,,a5,,,N,64.1.5
6,1,,a6,,,N,64.1.6
6,1,,a7,,,N,64.1.7
6,1,,a8,,,N,64.1.8
6,1,,a9,,,N,64.1.9
6,1,,a10,,,N,64.1.10
6,1,,a11,,,N,64.1.11
6,1,,a12,,,N,64.1.12
6,1,,a13,,,N,64.1.13
6,1,,a14,,,N,64.1.14
6,1,,a15,,,N,64.1.15
6,1,,a16,,,N,64.1.16
6,1,,a17,,,N,64.1.17
6,1,,a18,,,N,64.1.18
6,1,,a19,,,N,64.1.19
6,1,,a20,,,N,64.1.20
6,2,,a1,,,N,64.2.1
6,2,,a2,,,N,64.2.2
6,2,,a3,,,N,64.2.3
6,2,,a4,,,N,64.2.4
6,2,,a5,,,N,64.2.5
6,2,,a6,,,N,64.2.6
6,2,,a7,,,N,64.2.7
6,2,,a8,,,N,64.2.8
6,2,,a9,,,N,64.2.9
6,2,,a10,,,N,64.2.10
6,2,,a11,,,N,64.2.11
6,2,,a12,,,N,64.2.12
6,2,,a13,,,N,64.2.13
6,2,,a14,,,N,64.2.14
6,2,,a15,,,N,64.2.15
6,2,,a16,,,N,64.2.16
6,2,,a17,,,N,64.2.17
6,2,,a18,,,N,64.2.18
6,2,,a19,,,N,64.2.19
6,2,,a20,,,N,64.2.20
6,3,,a1,,,N,64.3.1
6,3,,a2,,,N,64.3.2
6,3,,a3,,,N,64.3.3
6,3,,a4,,,N,64.3.4
6,3,,a5,,,N,64.3.5
6,3,,a6,,,N,64.3.6
6,3,,a7,,,N,64.3.7
6,3,,a8,,,N,64.3.8
6,3,,a9,,,N,64.3.9
6,3,,a10,,,N,64.3.10
6,3,,a11,,,N,64.3.11
6,3,,a12,,,N,64.3.12
6,3,,a13,,,N,64.3.13
6,3,,a14,,,N,64.3.14
6,3,,a15,,,N,64.3.15
6,3,,a16,,,N,64.3.16
6,3,,a17,,,N,64.3.17
6,3,,a18,,,N,64.3.18
6,3,,a19,,,N,64.3.19
6,3,,a20,,,N,64.3.20
6,U6,,a1,,,N,65.0.1
6,U6,,a2,,,N,65.0.2
6,U6,,a3,,,N,65.0.3
6,U6,,a4,,,N,65.0.4
6,U6,,a5,,,N,65.0.5
6,U6,,a6,,,N,65.0.6
6,U6,,a7,,,N,65.0.7
6,U6,,a8,,,N,65.0.8
6,U6,,a9,,,N,65.0.9
6,U6,,a10,,,N,65.0.10
6,U6,,a11,,,N,65.0.11
7,1,,h1,,,N,70.1.1
7,1,,h2,,,N,70.1.2
7,1,,h3,,,N,70.1.3
7,1,,h4,,,N,70.1.4
7,1,,h5,,,N,70.1.5
7,1,,h6,,,N,70.1.6
7,1,,h7,,,N,70.1.7
7,1,,h8,,,N,70.1.8
7,1,,h9,,,N,70.1.9
7,1,,h10,,,N,70.1.10
7,1,,h11,,,N,70.1.11
7,1,,a1,,,N,70.1.12
7,1,,a2,,,N,70.1.13
7,1,,a3,,,N,70.1.14
7,1,,a4,,,N,70.1.15
7,1,,a5,,,N,70.1.16
7,2,,h1,,,N,70.2.1
7,2,,h2,,,N,70.2.2
7,2,,h3a,,,N,70.2.3
7,2,,h3b,,,N,70.2.4
7,2,,h3c,,,N,70.2.5
7,2,,h3d,,,N,70.2.6
7,2,,h4a,,,N,70.2.7
7,2,,h4b,,,N,70.2.8
7,2,,a1,,,N,70.2.9
7,2,,a2,,,N,70.2.10
7,2,,a3,,,N,70.2.11
7,2,,a4,,,N,70.2.12
7,2,,a5,,,N,70.2.13
7,3,,h1,,,N,70.3.1
7,3,,h2,,,N,70.3.2
7,3,,h3,,,N,70.3.3
7,3,,h4,,,N,70.3.4
7,3,,h5,,,N,70.3.5
7,3,,h6,,,N,70.3.6
7,3,,a1,,,N,70.3.7
7,3,,a2,,,N,70.3.8
7,3,,a3,,,N,70.3.9
7,3,,a4,,,N,70.3.10
7,3,,a5,,,N,70.3.11
7,4,,h1,,,N,70.4.1
7,4,,h2,,,N,70.4.2
7,4,,h3,,,N,70.4.3
7,4,,h4,,,N,70.4.4
7,4,,h5,,,N,70.4.5
7,4,,h6,,,N,70.4.6
7,4,,h7,,,N,70.4.7
7,4,,h8,,,N,70.4.8
7,4,,h9,,,N,70.4.9
7,4,,a1,,,N,70.4.10
7,4,,a2,,,N,70.4.11
7,4,,a3,,,N,70.4.12
7,4,,a4,,,N,70.4.13
7,4,,a5,,,N,70.4.14
7,5,,h1,,,N,70.5.1
7,5,,h2,,,N,70.5.2
7,5,,h3,,,N,70.5.3
7,5,,h4,,,N,70.5.4
7,5,,h5,,,N,70.5.5
7,5,,h6,,,N,70.5.6
7,5,,h7,,,N,70.5.7
7,5,,a1,,,N,70.5.8
7,5,,a2,,,N,70.5.9
7,5,,a3,,,N,70.5.10
7,5,,a4,,,N,70.5.11
7,5,,a5,,,N,70.5.12
7,6,,h1,,,N,70.6.1
7,6,,h2,,,N,70.6.2
7,6,,h3,,,N,70.6.3
7,6,,h4,,,N,70.6.4
7,6,,h5,,,N,70.6.5
7,6,,h6,,,N,70.6.6
7,6,,h7,,,N,70.6.7
7,6,,h8,,,N,70.6.8
7,6,,a1,,,N,70.6.9
7,6,,a2,,,N,70.6.10
7,6,,a3,,,N,70.6.11
7,6,,a4,,,N,70.6.12
7,6,,a5,,,N,70.6.13
7,7,,h1,,,N,70.7.1
7,7,,h2,,,N,70.7.2
7,7,,h3,,,N,70.7.3
7,7,,h4,,,N,70.7.4
7,7,,a1,,,N,70.7.5
7,7,,a2,,,N,70.7.6
7,7,,a3,,,N,70.7.7
7,7,,a4,,,N,70.7.8
7,7,,a5,,,N,70.7.9
7,8,,h1,,,N,70.8.1
7,8,,h2,,,N,70.8.2
7,8,,h3,,,N,70.8.3
7,8,,h4,,,N,70.8.4
7,8,,a1,,,N,70.8.5
7,8,,a2,,,N,70.8.6
7,8,,a3,,,N,70.8.7
7,8,,a4,,,N,70.8.8
7,8,,a5,,,N,70.8.9
7,9,,h1,,,N,70.9.1
7,9,,h2,,,N,70.9.2
7,9,,h3,,,N,70.9.3
7,9,,h4,,,N,70.9.4
7,9,,h5,,,N,70.9.5
7,9,,h6,,,N,70.9.6
7,9,,h7,,,N,70.9.7
7,9,,h8,,,N,70.9.8
7,9,,h9,,,N,70.9.9
7,9,,h10,,,N,70.9.10
7,9,,h11,,,N,70.9.11
7,9,,h12,,,N,70.9.12
7,9,,h13,,,N,70.9.13
7,9,,h14,,,N,70.9.14
7,9,,h15,,,N,70.9.15
7,9,,a1,,,N,70.9.16
7,9,,a2,,,N,70.9.17
7,9,,a3,,,N,70.9.18
7,9,,a4,,,N,70.9.19
7,9,,a5,,,N,70.9.20
7,10,,h1,,,N,70.10.1
7,10,,h2,,,N,70.10.2
7,10,,h3,,,N,70.10.3
7,10,,h4,,,N,70.10.4
7,10,,h5,,,N,70.10.5
7,10,,h6,,,N,70.10.6
7,10,,h7,,,N,70.10.7
7,10,,h8,,,N,70.10.8
7,10,,h9,,,N,70.10.9
7,10,,h10,,,N,70.10.10
7,10,,h11,,,N,70.10.11
7,10,,h12,,,N,70.10.12
7,10,,h13,,,N,70.10.13
7,10,,h14,,,N,70.10.14
7,10,,h15,,,N,70.10.15
7,10,,h16,,,N,70.10.16
7,10,,h17,,,N,70.10.17
7,10,,h18,,,N,70.10.18
7,10,,h19,,,N,70.10.19
7,10,,h20,,,N,70.10.20
7,10,,a1,,,N,70.10.21
7,10,,a2,,,N,70.10.22
7,10,,a3,,,N,70.10.23
7,10,,a4,,,N,70.10.24
7,10,,a5,,,N,70.10.25
7,11,,h1,,,N,70.11.1
7,11,,h2,,,N,70.11.2
7,11,,h3,,,N,70.11.3
7,11,,h4,,,N,70.11.4
7,11,,h5,,,N,70.11.5
7,11,,h6,,,N,70.11.6
7,11,,h7,,,N,70.11.7
7,11,,h8,,,N,70.11.8
7,11,,h9,,,N,70.11.9
